StartDate,ChildObjectCategoryName,TotalValue
2025-10-16 10:00:00,RES_Fleet,6.009999999999998
2025-10-16 10:00:00,TF_Thermal_Fleet,4.0
2025-10-16 11:00:00,RES_Fleet,6.009999999999998
2025-10-16 11:00:00,TF_Thermal_Fleet,4.0
2025-10-16 12:00:00,RES_Fleet,6.009999999999998
2025-10-16 12:00:00,TF_Thermal_Fleet,4.0
2025-10-16 13:00:00,RES_Fleet,6.010000000000012
2025-10-16 13:00:00,TF_Thermal_Fleet,4.0
2025-10-16 14:00:00,RES_Fleet,6.010000000000008
2025-10-16 14:00:00,TF_Thermal_Fleet,4.0
2025-10-16 15:00:00,RES_Fleet,12.029999999999998
2025-10-16 15:00:00,TF_Thermal_Fleet,4.0
2025-10-16 16:00:00,RES_Fleet,9.990000000000013
2025-10-16 16:00:00,TF_Thermal_Fleet,4.0
2025-10-16 17:00:00,RES_Fleet,6.010000000000013
2025-10-16 17:00:00,TF_Thermal_Fleet,4.0
2025-10-16 18:00:00,RES_Fleet,1.0962013000000002
2025-10-16 18:00:00,TF_Thermal_Fleet,8.913798699999987
2025-10-16 19:00:00,RES_Fleet,4.72797637
2025-10-16 19:00:00,TF_Thermal_Fleet,1.2059836400000208
2025-10-16 20:00:00,RES_Fleet,4.98603999
2025-10-16 20:00:00,TF_Thermal_Fleet,1.0
2025-10-16 21:00:00,RES_Fleet,0.5745129
2025-10-16 21:00:00,TF_Thermal_Fleet,9.435487100000003
2025-10-16 22:00:00,RES_Fleet,4.78032943
2025-10-16 22:00:00,TF_Thermal_Fleet,5.229670569999996
2025-10-16 23:00:00,RES_Fleet,6.009999999999998
2025-10-16 23:00:00,TF_Thermal_Fleet,4.0
2025-10-17 00:00:00,RES_Fleet,0.9066178
2025-10-17 00:00:00,TF_Thermal_Fleet,9.103382199999999
2025-10-17 01:00:00,RES_Fleet,5.75383089
2025-10-17 01:00:00,TF_Thermal_Fleet,4.256169110000009
2025-10-17 02:00:00,RES_Fleet,1.9830329299999998
2025-10-17 02:00:00,TF_Thermal_Fleet,8.026967069999998
2025-10-17 03:00:00,RES_Fleet,5.15918542
2025-10-17 03:00:00,TF_Thermal_Fleet,4.850814579999998
2025-10-17 04:00:00,RES_Fleet,2.68618802
2025-10-17 04:00:00,TF_Thermal_Fleet,7.323811980000002
2025-10-17 05:00:00,RES_Fleet,1.04103963
2025-10-17 05:00:00,TF_Thermal_Fleet,8.968960370000005
2025-10-17 06:00:00,RES_Fleet,6.009999999999998
2025-10-17 06:00:00,TF_Thermal_Fleet,4.0
2025-10-17 07:00:00,RES_Fleet,6.009999999999998
2025-10-17 07:00:00,TF_Thermal_Fleet,4.0
2025-10-17 08:00:00,RES_Fleet,6.308485950000021
2025-10-17 08:00:00,TF_Thermal_Fleet,4.0
2025-10-17 09:00:00,RES_Fleet,6.010000000000012
2025-10-17 09:00:00,TF_Thermal_Fleet,4.0
2025-10-17 10:00:00,RES_Fleet,5.010000000000009
2025-10-17 10:00:00,TF_Thermal_Fleet,5.0
2025-10-17 11:00:00,RES_Fleet,5.010000000000011
2025-10-17 11:00:00,TF_Thermal_Fleet,5.0
2025-10-17 12:00:00,RES_Fleet,6.009999999999998
2025-10-17 12:00:00,TF_Thermal_Fleet,4.0
2025-10-17 13:00:00,RES_Fleet,6.009999999999998
2025-10-17 13:00:00,TF_Thermal_Fleet,4.0
2025-10-17 14:00:00,RES_Fleet,10.701607499999998
2025-10-17 14:00:00,TF_Thermal_Fleet,5.0
2025-10-17 15:00:00,RES_Fleet,9.01990655
2025-10-17 15:00:00,TF_Thermal_Fleet,5.0
2025-10-17 16:00:00,RES_Fleet,5.010000000000003
2025-10-17 16:00:00,TF_Thermal_Fleet,5.0
2025-10-17 17:00:00,RES_Fleet,5.010000000000012
2025-10-17 17:00:00,TF_Thermal_Fleet,5.0
2025-10-17 18:00:00,RES_Fleet,5.010000000000005
2025-10-17 18:00:00,TF_Thermal_Fleet,5.0
2025-10-17 19:00:00,RES_Fleet,3.18650635
2025-10-17 19:00:00,TF_Thermal_Fleet,6.823493650000003
2025-10-17 20:00:00,RES_Fleet,0.8939331
2025-10-17 20:00:00,TF_Thermal_Fleet,9.116066899999993
2025-10-17 21:00:00,RES_Fleet,4.45738307
2025-10-17 21:00:00,TF_Thermal_Fleet,5.49606831000002
2025-10-17 22:00:00,RES_Fleet,7.181446820000001
2025-10-17 22:00:00,TF_Thermal_Fleet,1.0
2025-10-17 23:00:00,RES_Fleet,2.7951018
2025-10-17 23:00:00,TF_Thermal_Fleet,1.0
2025-10-18 00:00:00,RES_Fleet,2.46430799
2025-10-18 00:00:00,TF_Thermal_Fleet,7.54569201000001
2025-10-18 01:00:00,RES_Fleet,7.02837754
2025-10-18 01:00:00,TF_Thermal_Fleet,2.9816224600000076
2025-10-18 02:00:00,RES_Fleet,7.443267329999999
2025-10-18 02:00:00,TF_Thermal_Fleet,2.566732670000011
2025-10-18 03:00:00,RES_Fleet,7.0001269399999995
2025-10-18 03:00:00,TF_Thermal_Fleet,3.0098730600000074
2025-10-18 04:00:00,RES_Fleet,2.32648658
2025-10-18 04:00:00,TF_Thermal_Fleet,7.683513420000011
2025-10-18 05:00:00,RES_Fleet,0.27189224
2025-10-18 05:00:00,TF_Thermal_Fleet,9.73810776000002
2025-10-18 06:00:00,RES_Fleet,5.010000000000005
2025-10-18 06:00:00,TF_Thermal_Fleet,5.0
2025-10-18 07:00:00,RES_Fleet,1.4563869
2025-10-18 07:00:00,TF_Thermal_Fleet,8.553613099999993
2025-10-18 08:00:00,RES_Fleet,5.010000000000012
2025-10-18 08:00:00,TF_Thermal_Fleet,5.0
2025-10-18 09:00:00,RES_Fleet,5.010000000000008
2025-10-18 09:00:00,TF_Thermal_Fleet,5.0
2025-10-18 10:00:00,RES_Fleet,5.010000000000005
2025-10-18 10:00:00,TF_Thermal_Fleet,5.0
2025-10-18 11:00:00,RES_Fleet,6.010000000000008
2025-10-18 11:00:00,TF_Thermal_Fleet,4.0
2025-10-18 12:00:00,RES_Fleet,6.010000000000002
2025-10-18 12:00:00,TF_Thermal_Fleet,4.0
2025-10-18 13:00:00,RES_Fleet,6.009999999999998
2025-10-18 13:00:00,TF_Thermal_Fleet,4.0
2025-10-18 14:00:00,RES_Fleet,6.0100000000000104
2025-10-18 14:00:00,TF_Thermal_Fleet,4.0
2025-10-18 15:00:00,RES_Fleet,6.192794670000007
2025-10-18 15:00:00,TF_Thermal_Fleet,4.0
2025-10-18 16:00:00,RES_Fleet,12.639999999999999
2025-10-18 16:00:00,TF_Thermal_Fleet,4.0
2025-10-18 17:00:00,RES_Fleet,9.19720533
2025-10-18 17:00:00,TF_Thermal_Fleet,4.0
2025-10-18 18:00:00,RES_Fleet,1.40232683
2025-10-18 18:00:00,TF_Thermal_Fleet,8.607673169999998
2025-10-18 19:00:00,RES_Fleet,6.10184643
2025-10-18 19:00:00,TF_Thermal_Fleet,3.908153570000003
2025-10-18 20:00:00,RES_Fleet,3.47110094
2025-10-18 20:00:00,TF_Thermal_Fleet,2.0766184200000133
2025-10-18 21:00:00,RES_Fleet,5.37228064
2025-10-18 21:00:00,TF_Thermal_Fleet,1.0
2025-10-18 22:00:00,RES_Fleet,6.009999999999998
2025-10-18 22:00:00,TF_Thermal_Fleet,4.0
2025-10-18 23:00:00,RES_Fleet,6.009999999999998
2025-10-18 23:00:00,TF_Thermal_Fleet,4.0
2025-10-19 00:00:00,RES_Fleet,2.56065466
2025-10-19 00:00:00,TF_Thermal_Fleet,7.449345340000008
2025-10-19 01:00:00,RES_Fleet,4.76064081
2025-10-19 01:00:00,TF_Thermal_Fleet,5.249359190000007
2025-10-19 02:00:00,RES_Fleet,5.76975142
2025-10-19 02:00:00,TF_Thermal_Fleet,4.2402485800000065
2025-10-19 03:00:00,RES_Fleet,6.009999999999998
2025-10-19 03:00:00,TF_Thermal_Fleet,4.0
2025-10-19 04:00:00,RES_Fleet,6.009999999999998
2025-10-19 04:00:00,TF_Thermal_Fleet,4.0
2025-10-19 05:00:00,RES_Fleet,5.630574470000001
2025-10-19 05:00:00,TF_Thermal_Fleet,4.379425530000006
2025-10-19 06:00:00,RES_Fleet,5.79790387
2025-10-19 06:00:00,TF_Thermal_Fleet,4.212096130000006
2025-10-19 07:00:00,RES_Fleet,4.534484330000001
2025-10-19 07:00:00,TF_Thermal_Fleet,5.475515670000007
2025-10-19 08:00:00,RES_Fleet,6.845255959999999
2025-10-19 08:00:00,TF_Thermal_Fleet,4.0
2025-10-19 09:00:00,RES_Fleet,5.2223435
2025-10-19 09:00:00,TF_Thermal_Fleet,4.111099172400017
2025-10-19 10:00:00,RES_Fleet,6.009999999999998
2025-10-19 10:00:00,TF_Thermal_Fleet,4.0
2025-10-19 11:00:00,RES_Fleet,6.009999999999998
2025-10-19 11:00:00,TF_Thermal_Fleet,4.0
2025-10-19 12:00:00,RES_Fleet,9.13068697197535
2025-10-19 12:00:00,TF_Thermal_Fleet,4.0
2025-10-19 13:00:00,RES_Fleet,6.99980012
2025-10-19 13:00:00,TF_Thermal_Fleet,4.0
2025-10-19 14:00:00,RES_Fleet,9.52898985
2025-10-19 14:00:00,TF_Thermal_Fleet,0.0
2025-10-19 15:00:00,RES_Fleet,7.72662358
2025-10-19 15:00:00,TF_Thermal_Fleet,0.0
2025-10-19 16:00:00,RES_Fleet,9.55692955
2025-10-19 16:00:00,TF_Thermal_Fleet,1.0
2025-10-19 17:00:00,RES_Fleet,5.010000000000005
2025-10-19 17:00:00,TF_Thermal_Fleet,5.0
2025-10-19 18:00:00,RES_Fleet,6.010000000000013
2025-10-19 18:00:00,TF_Thermal_Fleet,4.0
2025-10-19 19:00:00,RES_Fleet,4.43188112
2025-10-19 19:00:00,TF_Thermal_Fleet,5.0
2025-10-19 20:00:00,RES_Fleet,5.010000000000005
2025-10-19 20:00:00,TF_Thermal_Fleet,5.0
2025-10-19 21:00:00,RES_Fleet,6.009999999999998
2025-10-19 21:00:00,TF_Thermal_Fleet,4.0
2025-10-19 22:00:00,RES_Fleet,6.009999999999998
2025-10-19 22:00:00,TF_Thermal_Fleet,4.0
2025-10-19 23:00:00,RES_Fleet,4.57999797
2025-10-19 23:00:00,TF_Thermal_Fleet,5.0
2025-10-20 00:00:00,RES_Fleet,5.010000000000005
2025-10-20 00:00:00,TF_Thermal_Fleet,5.0
2025-10-20 01:00:00,RES_Fleet,5.01251216
2025-10-20 01:00:00,TF_Thermal_Fleet,4.997487839999998
2025-10-20 02:00:00,RES_Fleet,0.95831387
2025-10-20 02:00:00,TF_Thermal_Fleet,9.051686130000007
2025-10-20 03:00:00,RES_Fleet,0.97560916
2025-10-20 03:00:00,TF_Thermal_Fleet,9.03439084
2025-10-20 04:00:00,RES_Fleet,4.95983979
2025-10-20 04:00:00,TF_Thermal_Fleet,5.050160210000001
2025-10-20 05:00:00,RES_Fleet,6.009999999999998
2025-10-20 05:00:00,TF_Thermal_Fleet,4.0
2025-10-20 06:00:00,RES_Fleet,2.92272052
2025-10-20 06:00:00,TF_Thermal_Fleet,7.0872794800000065
2025-10-20 07:00:00,RES_Fleet,4.504959550000001
2025-10-20 07:00:00,TF_Thermal_Fleet,5.50504045000001
2025-10-20 08:00:00,RES_Fleet,5.76141425
2025-10-20 08:00:00,TF_Thermal_Fleet,5.0
2025-10-20 09:00:00,RES_Fleet,7.55208716
2025-10-20 09:00:00,TF_Thermal_Fleet,5.0
2025-10-20 10:00:00,RES_Fleet,6.909445950000054
2025-10-20 10:00:00,TF_Thermal_Fleet,4.0
2025-10-20 11:00:00,RES_Fleet,6.010000000000012
2025-10-20 11:00:00,TF_Thermal_Fleet,4.0
2025-10-20 12:00:00,RES_Fleet,6.010000000000013
2025-10-20 12:00:00,TF_Thermal_Fleet,4.0
2025-10-20 13:00:00,RES_Fleet,6.009999999999998
2025-10-20 13:00:00,TF_Thermal_Fleet,4.0
2025-10-20 14:00:00,RES_Fleet,6.49194538
2025-10-20 14:00:00,TF_Thermal_Fleet,4.0
2025-10-20 15:00:00,RES_Fleet,6.92338154
2025-10-20 15:00:00,TF_Thermal_Fleet,4.0
2025-10-20 16:00:00,RES_Fleet,8.59775808
2025-10-20 16:00:00,TF_Thermal_Fleet,4.0
2025-10-20 17:00:00,RES_Fleet,11.833967640000001
2025-10-20 17:00:00,TF_Thermal_Fleet,0.0
2025-10-20 18:00:00,RES_Fleet,8.738559930000001
2025-10-20 18:00:00,TF_Thermal_Fleet,1.0
2025-10-20 19:00:00,RES_Fleet,7.240679559999999
2025-10-20 19:00:00,TF_Thermal_Fleet,2.7693204400000155
2025-10-20 20:00:00,RES_Fleet,5.78490286
2025-10-20 20:00:00,TF_Thermal_Fleet,3.8638027400000325
2025-10-20 21:00:00,RES_Fleet,1.54273447
2025-10-20 21:00:00,TF_Thermal_Fleet,1.0
2025-10-20 22:00:00,RES_Fleet,6.009999999999998
2025-10-20 22:00:00,TF_Thermal_Fleet,4.0
2025-10-20 23:00:00,RES_Fleet,5.010000000000005
2025-10-20 23:00:00,TF_Thermal_Fleet,5.0
2025-10-21 00:00:00,RES_Fleet,4.63534379
2025-10-21 00:00:00,TF_Thermal_Fleet,5.374656209999998
2025-10-21 01:00:00,RES_Fleet,4.5576565
2025-10-21 01:00:00,TF_Thermal_Fleet,5.452343499999998
2025-10-21 02:00:00,RES_Fleet,2.8134893
2025-10-21 02:00:00,TF_Thermal_Fleet,7.196510700000005
2025-10-21 03:00:00,RES_Fleet,4.82516185
2025-10-21 03:00:00,TF_Thermal_Fleet,5.1848381500000045
2025-10-21 04:00:00,RES_Fleet,1.82925283
2025-10-21 04:00:00,TF_Thermal_Fleet,8.180747170000004
2025-10-21 05:00:00,RES_Fleet,2.57909658
2025-10-21 05:00:00,TF_Thermal_Fleet,7.430903419999993
2025-10-21 06:00:00,RES_Fleet,5.8084536
2025-10-21 06:00:00,TF_Thermal_Fleet,4.201546400000005
2025-10-21 07:00:00,RES_Fleet,6.009999999999998
2025-10-21 07:00:00,TF_Thermal_Fleet,4.0
2025-10-21 08:00:00,RES_Fleet,6.009999999999998
2025-10-21 08:00:00,TF_Thermal_Fleet,4.0
2025-10-21 09:00:00,RES_Fleet,6.009999999999998
2025-10-21 09:00:00,TF_Thermal_Fleet,4.0
2025-10-21 10:00:00,RES_Fleet,6.010000000000011
2025-10-21 10:00:00,TF_Thermal_Fleet,4.0
2025-10-21 11:00:00,RES_Fleet,6.0100000000000104
2025-10-21 11:00:00,TF_Thermal_Fleet,4.0
2025-10-21 12:00:00,RES_Fleet,8.40516085000002
2025-10-21 12:00:00,TF_Thermal_Fleet,4.0
2025-10-21 13:00:00,RES_Fleet,6.010000000000012
2025-10-21 13:00:00,TF_Thermal_Fleet,4.0
2025-10-21 14:00:00,RES_Fleet,6.009999999999998
2025-10-21 14:00:00,TF_Thermal_Fleet,4.0
2025-10-21 15:00:00,RES_Fleet,11.48442712
2025-10-21 15:00:00,TF_Thermal_Fleet,4.0
2025-10-21 16:00:00,RES_Fleet,8.14041203
2025-10-21 16:00:00,TF_Thermal_Fleet,4.0
2025-10-21 17:00:00,RES_Fleet,9.009999999999996
2025-10-21 17:00:00,TF_Thermal_Fleet,1.0
2025-10-21 18:00:00,RES_Fleet,5.14726082
2025-10-21 18:00:00,TF_Thermal_Fleet,1.0
2025-10-21 19:00:00,RES_Fleet,5.010000000000005
2025-10-21 19:00:00,TF_Thermal_Fleet,5.0
2025-10-21 20:00:00,RES_Fleet,1.6465891999999998
2025-10-21 20:00:00,TF_Thermal_Fleet,6.882407190000038
2025-10-21 21:00:00,RES_Fleet,5.010000000000005
2025-10-21 21:00:00,TF_Thermal_Fleet,5.0
2025-10-21 22:00:00,RES_Fleet,5.98283683
2025-10-21 22:00:00,TF_Thermal_Fleet,4.0
2025-10-21 23:00:00,RES_Fleet,3.28090596
2025-10-21 23:00:00,TF_Thermal_Fleet,4.0
2025-10-22 00:00:00,RES_Fleet,6.009999999999998
2025-10-22 00:00:00,TF_Thermal_Fleet,4.0
2025-10-22 01:00:00,RES_Fleet,2.41370849
2025-10-22 01:00:00,TF_Thermal_Fleet,7.59629151
2025-10-22 02:00:00,RES_Fleet,2.22067135
2025-10-22 02:00:00,TF_Thermal_Fleet,7.789328650000002
2025-10-22 03:00:00,RES_Fleet,3.7821624999999996
2025-10-22 03:00:00,TF_Thermal_Fleet,6.227837500000007
2025-10-22 04:00:00,RES_Fleet,5.801214460000001
2025-10-22 04:00:00,TF_Thermal_Fleet,4.208785540000001
2025-10-22 05:00:00,RES_Fleet,5.80558231
2025-10-22 05:00:00,TF_Thermal_Fleet,4.204417690000007
2025-10-22 06:00:00,RES_Fleet,2.9650877799999997
2025-10-22 06:00:00,TF_Thermal_Fleet,7.0449122200000005
2025-10-22 07:00:00,RES_Fleet,6.4499999999999975
2025-10-22 07:00:00,TF_Thermal_Fleet,4.0
2025-10-22 08:00:00,RES_Fleet,7.54011611
2025-10-22 08:00:00,TF_Thermal_Fleet,2.113483890000012
2025-10-22 09:00:00,RES_Fleet,9.536898
2025-10-22 09:00:00,TF_Thermal_Fleet,1.0
2025-10-22 10:00:00,RES_Fleet,14.1418228
2025-10-22 10:00:00,TF_Thermal_Fleet,1.0
2025-10-22 11:00:00,RES_Fleet,7.86040373
2025-10-22 11:00:00,TF_Thermal_Fleet,1.0
2025-10-22 12:00:00,RES_Fleet,11.406061489999999
2025-10-22 12:00:00,TF_Thermal_Fleet,1.0
2025-10-22 13:00:00,RES_Fleet,7.18090683
2025-10-22 13:00:00,TF_Thermal_Fleet,1.0
2025-10-22 14:00:00,RES_Fleet,9.94171633
2025-10-22 14:00:00,TF_Thermal_Fleet,1.0
2025-10-22 15:00:00,RES_Fleet,11.769024580370418
2025-10-22 15:00:00,TF_Thermal_Fleet,0.0
2025-10-22 16:00:00,RES_Fleet,11.79190754
2025-10-22 16:00:00,TF_Thermal_Fleet,0.0
2025-10-22 17:00:00,RES_Fleet,11.15996363
2025-10-22 17:00:00,TF_Thermal_Fleet,0.0
2025-10-22 18:00:00,RES_Fleet,4.46120908
2025-10-22 18:00:00,TF_Thermal_Fleet,1.0
2025-10-22 19:00:00,RES_Fleet,1.21078791
2025-10-22 19:00:00,TF_Thermal_Fleet,8.799212089999997
2025-10-22 20:00:00,RES_Fleet,2.24124621
2025-10-22 20:00:00,TF_Thermal_Fleet,7.768753790000005
2025-10-22 21:00:00,RES_Fleet,3.3376392700000004
2025-10-22 21:00:00,TF_Thermal_Fleet,3.121151650000023
2025-10-22 22:00:00,RES_Fleet,0.89219301
2025-10-22 22:00:00,TF_Thermal_Fleet,9.117806989999977
2025-10-22 23:00:00,RES_Fleet,2.05360599
2025-10-22 23:00:00,TF_Thermal_Fleet,7.956394010000011
2025-10-23 00:00:00,RES_Fleet,5.809167400000001
2025-10-23 00:00:00,TF_Thermal_Fleet,4.200832600000005
2025-10-23 01:00:00,RES_Fleet,6.009999999999998
2025-10-23 01:00:00,TF_Thermal_Fleet,4.0
2025-10-23 02:00:00,RES_Fleet,6.009999999999998
2025-10-23 02:00:00,TF_Thermal_Fleet,4.0
2025-10-23 03:00:00,RES_Fleet,6.009999999999998
2025-10-23 03:00:00,TF_Thermal_Fleet,4.0
2025-10-23 04:00:00,RES_Fleet,0.23205568
2025-10-23 04:00:00,TF_Thermal_Fleet,9.777944320000003
2025-10-23 05:00:00,RES_Fleet,6.009999999999998
2025-10-23 05:00:00,TF_Thermal_Fleet,4.0
2025-10-23 06:00:00,RES_Fleet,5.59202901
2025-10-23 06:00:00,TF_Thermal_Fleet,4.417970990000008
2025-10-23 07:00:00,RES_Fleet,5.768274369999999
2025-10-23 07:00:00,TF_Thermal_Fleet,4.241725630000012
2025-10-23 08:00:00,RES_Fleet,6.393738860000029
2025-10-23 08:00:00,TF_Thermal_Fleet,4.0
2025-10-23 09:00:00,RES_Fleet,6.010000000000015
2025-10-23 09:00:00,TF_Thermal_Fleet,4.0
2025-10-23 10:00:00,RES_Fleet,6.009999999999998
2025-10-23 10:00:00,TF_Thermal_Fleet,4.0
2025-10-23 11:00:00,RES_Fleet,6.009999999999998
2025-10-23 11:00:00,TF_Thermal_Fleet,4.0
2025-10-23 12:00:00,RES_Fleet,6.009999999999998
2025-10-23 12:00:00,TF_Thermal_Fleet,4.0
2025-10-23 13:00:00,RES_Fleet,6.010000000000013
2025-10-23 13:00:00,TF_Thermal_Fleet,4.0
2025-10-23 14:00:00,RES_Fleet,10.853960390000001
2025-10-23 14:00:00,TF_Thermal_Fleet,4.0
2025-10-23 15:00:00,RES_Fleet,10.782300750000001
2025-10-23 15:00:00,TF_Thermal_Fleet,4.0
2025-10-23 16:00:00,RES_Fleet,6.009999999999998
2025-10-23 16:00:00,TF_Thermal_Fleet,4.0
2025-10-23 17:00:00,RES_Fleet,6.010000000000007
2025-10-23 17:00:00,TF_Thermal_Fleet,4.0
2025-10-23 18:00:00,RES_Fleet,4.314781119999999
2025-10-23 18:00:00,TF_Thermal_Fleet,5.695218879999999
2025-10-23 19:00:00,RES_Fleet,5.010000000000005
2025-10-23 19:00:00,TF_Thermal_Fleet,5.0
2025-10-23 20:00:00,RES_Fleet,0.58923442
2025-10-23 20:00:00,TF_Thermal_Fleet,1.3207655800000104
2025-10-23 21:00:00,RES_Fleet,2.49376686
2025-10-23 21:00:00,TF_Thermal_Fleet,7.516233139999997
2025-10-23 22:00:00,RES_Fleet,6.009999999999998
2025-10-23 22:00:00,TF_Thermal_Fleet,4.0
2025-10-23 23:00:00,RES_Fleet,2.32250848
2025-10-23 23:00:00,TF_Thermal_Fleet,7.687491519999995
2025-10-24 00:00:00,RES_Fleet,5.010000000000005
2025-10-24 00:00:00,TF_Thermal_Fleet,5.0
2025-10-24 01:00:00,RES_Fleet,6.009999999999998
2025-10-24 01:00:00,TF_Thermal_Fleet,4.0
2025-10-24 02:00:00,RES_Fleet,2.59496958
2025-10-24 02:00:00,TF_Thermal_Fleet,7.415030420000008
2025-10-24 03:00:00,RES_Fleet,4.45872057
2025-10-24 03:00:00,TF_Thermal_Fleet,5.551279430000008
2025-10-24 04:00:00,RES_Fleet,5.56787966
2025-10-24 04:00:00,TF_Thermal_Fleet,4.442120340000002
2025-10-24 05:00:00,RES_Fleet,0.0025859
2025-10-24 05:00:00,TF_Thermal_Fleet,10.007414099999991
2025-10-24 06:00:00,RES_Fleet,5.770992769999999
2025-10-24 06:00:00,TF_Thermal_Fleet,4.239007230000006
2025-10-24 07:00:00,RES_Fleet,1.29278238
2025-10-24 07:00:00,TF_Thermal_Fleet,8.71721762
2025-10-24 08:00:00,RES_Fleet,9.309999999999999
2025-10-24 08:00:00,TF_Thermal_Fleet,4.0
2025-10-24 09:00:00,RES_Fleet,6.009999999999998
2025-10-24 09:00:00,TF_Thermal_Fleet,4.0
2025-10-24 10:00:00,RES_Fleet,10.010000000000005
2025-10-24 10:00:00,TF_Thermal_Fleet,0.0
2025-10-24 11:00:00,RES_Fleet,10.010000000000005
2025-10-24 11:00:00,TF_Thermal_Fleet,0.0
2025-10-24 12:00:00,RES_Fleet,9.814572179999999
2025-10-24 12:00:00,TF_Thermal_Fleet,0.0
2025-10-24 13:00:00,RES_Fleet,10.457082859259273
2025-10-24 13:00:00,TF_Thermal_Fleet,0.0
2025-10-24 14:00:00,RES_Fleet,13.359532399999999
2025-10-24 14:00:00,TF_Thermal_Fleet,0.0
2025-10-24 15:00:00,RES_Fleet,11.33758662
2025-10-24 15:00:00,TF_Thermal_Fleet,0.0
2025-10-24 16:00:00,RES_Fleet,8.69250799
2025-10-24 16:00:00,TF_Thermal_Fleet,0.0
2025-10-24 17:00:00,RES_Fleet,13.453600380000001
2025-10-24 17:00:00,TF_Thermal_Fleet,0.0
2025-10-24 18:00:00,RES_Fleet,6.415633250000001
2025-10-24 18:00:00,TF_Thermal_Fleet,1.0
2025-10-24 19:00:00,RES_Fleet,4.10018597
2025-10-24 19:00:00,TF_Thermal_Fleet,1.0
2025-10-24 20:00:00,RES_Fleet,3.7548786
2025-10-24 20:00:00,TF_Thermal_Fleet,6.2551214
2025-10-24 21:00:00,RES_Fleet,3.6930679100000003
2025-10-24 21:00:00,TF_Thermal_Fleet,6.316932090000002
2025-10-24 22:00:00,RES_Fleet,6.009999999999998
2025-10-24 22:00:00,TF_Thermal_Fleet,4.0
2025-10-24 23:00:00,RES_Fleet,0.28912119000000003
2025-10-24 23:00:00,TF_Thermal_Fleet,9.12505959000002
2025-10-25 00:00:00,RES_Fleet,0.46704548
2025-10-25 00:00:00,TF_Thermal_Fleet,9.542954519999995
2025-10-25 01:00:00,RES_Fleet,4.59890048
2025-10-25 01:00:00,TF_Thermal_Fleet,5.411099520000008
2025-10-25 02:00:00,RES_Fleet,0.25803155
2025-10-25 02:00:00,TF_Thermal_Fleet,9.751968450000007
2025-10-25 03:00:00,RES_Fleet,4.12880109
2025-10-25 03:00:00,TF_Thermal_Fleet,5.881198910000009
2025-10-25 04:00:00,RES_Fleet,5.83629161
2025-10-25 04:00:00,TF_Thermal_Fleet,4.173708390000009
2025-10-25 05:00:00,RES_Fleet,6.009999999999998
2025-10-25 05:00:00,TF_Thermal_Fleet,4.0
2025-10-25 06:00:00,RES_Fleet,1.08321653
2025-10-25 06:00:00,TF_Thermal_Fleet,8.926783470000004
2025-10-25 07:00:00,RES_Fleet,6.349999999999998
2025-10-25 07:00:00,TF_Thermal_Fleet,4.0
2025-10-25 08:00:00,RES_Fleet,5.02788575
2025-10-25 08:00:00,TF_Thermal_Fleet,4.7067142500000045
2025-10-25 09:00:00,RES_Fleet,6.0100000000000104
2025-10-25 09:00:00,TF_Thermal_Fleet,4.0
2025-10-25 10:00:00,RES_Fleet,8.078092380000001
2025-10-25 10:00:00,TF_Thermal_Fleet,4.0
2025-10-25 11:00:00,RES_Fleet,10.87815857
2025-10-25 11:00:00,TF_Thermal_Fleet,4.0
2025-10-25 12:00:00,RES_Fleet,9.073749050000014
2025-10-25 12:00:00,TF_Thermal_Fleet,4.0
2025-10-25 13:00:00,RES_Fleet,6.009999999999998
2025-10-25 13:00:00,TF_Thermal_Fleet,4.0
2025-10-25 14:00:00,RES_Fleet,6.010000000000014
2025-10-25 14:00:00,TF_Thermal_Fleet,4.0
2025-10-25 15:00:00,RES_Fleet,6.010000000000017
2025-10-25 15:00:00,TF_Thermal_Fleet,4.0
2025-10-25 16:00:00,RES_Fleet,5.010000000000005
2025-10-25 16:00:00,TF_Thermal_Fleet,5.0
2025-10-25 17:00:00,RES_Fleet,5.010000000000011
2025-10-25 17:00:00,TF_Thermal_Fleet,5.0
2025-10-25 18:00:00,RES_Fleet,3.70692924
2025-10-25 18:00:00,TF_Thermal_Fleet,6.303070760000011
2025-10-25 19:00:00,RES_Fleet,4.33698095
2025-10-25 19:00:00,TF_Thermal_Fleet,5.673019050000008
2025-10-25 20:00:00,RES_Fleet,1.01046452
2025-10-25 20:00:00,TF_Thermal_Fleet,8.52062493999999
2025-10-25 21:00:00,RES_Fleet,1.3889105400000001
2025-10-25 21:00:00,TF_Thermal_Fleet,1.0
2025-10-25 22:00:00,RES_Fleet,5.010000000000005
2025-10-25 22:00:00,TF_Thermal_Fleet,5.0
2025-10-25 23:00:00,RES_Fleet,5.40800715
2025-10-25 23:00:00,TF_Thermal_Fleet,4.601992850000016
2025-10-26 00:00:00,RES_Fleet,6.009999999999998
2025-10-26 00:00:00,TF_Thermal_Fleet,4.0
2025-10-26 01:00:00,RES_Fleet,2.88656521
2025-10-26 01:00:00,TF_Thermal_Fleet,7.123434790000005
2025-10-26 02:00:00,RES_Fleet,6.009999999999998
2025-10-26 02:00:00,TF_Thermal_Fleet,4.0
2025-10-26 03:00:00,RES_Fleet,5.59590208
2025-10-26 03:00:00,TF_Thermal_Fleet,4.414097920000003
